Country,Continent,Year,Month,MonthName,YearMonth,Confirmed,Deaths,Recovered,NewCases,NewDeaths,NewRecovered,CFR,RecoveryRate,ActiveCases
Montenegro,Other,2021,12,December,2021-12,170034,2411,0,12658.0,105.0,0.0,1.418,0.0,167623
Montenegro,Other,2022,1,January,2022-01,219775,2564,0,49741.0,153.0,0.0,1.1666,0.0,217211
Montenegro,Other,2022,2,February,2022-02,230207,2680,0,10432.0,116.0,0.0,1.1642,0.0,227527
Montenegro,Other,2022,3,March,2022-03,233102,2702,0,2895.0,22.0,0.0,1.1591,0.0,230400
Montenegro,Other,2022,4,April,2022-04,235228,2714,0,2126.0,12.0,0.0,1.1538,0.0,232514
Montenegro,Other,2022,5,May,2022-05,237223,2720,0,1995.0,6.0,0.0,1.1466,0.0,234503
Montenegro,Other,2022,6,June,2022-06,240222,2729,0,2999.0,9.0,0.0,1.136,0.0,237493
Montenegro,Other,2022,7,July,2022-07,259349,2746,0,19127.0,17.0,0.0,1.0588,0.0,256603
Montenegro,Other,2022,8,August,2022-08,275538,2773,0,16189.0,27.0,0.0,1.0064,0.0,272765
Montenegro,Other,2022,9,September,2022-09,280182,2782,0,4644.0,9.0,0.0,0.9929,0.0,277400
Montenegro,Other,2022,10,October,2022-10,282764,2786,0,2582.0,4.0,0.0,0.9853,0.0,279978
Montenegro,Other,2022,11,November,2022-11,283719,2790,0,955.0,4.0,0.0,0.9834,0.0,280929
Montenegro,Other,2022,12,December,2022-12,284756,2791,0,1037.0,1.0,0.0,0.9801,0.0,281965
Montenegro,Other,2023,1,January,2023-01,286355,2797,0,1599.0,6.0,0.0,0.9768,0.0,283558
Montenegro,Other,2023,2,February,2023-02,288280,2804,0,1925.0,7.0,0.0,0.9727,0.0,285476
Montenegro,Other,2023,3,March,2023-03,288808,2808,0,528.0,4.0,0.0,0.9723,0.0,286000
Morocco,Africa,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Morocco,Africa,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Morocco,Africa,2020,3,March,2020-03,617,36,24,617.0,36.0,24.0,5.8347,3.8898,557
Morocco,Africa,2020,4,April,2020-04,4423,170,984,3806.0,134.0,960.0,3.8435,22.2473,3269
Morocco,Africa,2020,5,May,2020-05,7807,205,5459,3384.0,35.0,4475.0,2.6258,69.9244,2143
Morocco,Africa,2020,6,June,2020-06,12533,228,8920,4726.0,23.0,3461.0,1.8192,71.1721,3385
Morocco,Africa,2020,7,July,2020-07,24322,353,17658,11789.0,125.0,8738.0,1.4514,72.6009,6311
Morocco,Africa,2020,8,August,2020-08,62590,1141,47595,38268.0,788.0,29937.0,1.823,76.0425,13854
Morocco,Africa,2020,9,September,2020-09,123653,2194,102715,61063.0,1053.0,55120.0,1.7743,83.0671,18744
Morocco,Africa,2020,10,October,2020-10,219084,3695,181275,95431.0,1501.0,78560.0,1.6866,82.7422,34114
Morocco,Africa,2020,11,November,2020-11,356336,5846,305291,137252.0,2151.0,124016.0,1.6406,85.675,45199
Morocco,Africa,2020,12,December,2020-12,439193,7388,407504,82857.0,1542.0,102213.0,1.6822,92.7847,24301
Morocco,Africa,2021,1,January,2021-01,471157,8275,449160,31964.0,887.0,41656.0,1.7563,95.3313,13722
Morocco,Africa,2021,2,February,2021-02,483654,8623,469046,12497.0,348.0,19886.0,1.7829,96.9797,5985
Morocco,Africa,2021,3,March,2021-03,496097,8818,483363,12443.0,195.0,14317.0,1.7775,97.4332,3916
Morocco,Africa,2021,4,April,2021-04,511249,9023,497621,15152.0,205.0,14258.0,1.7649,97.3344,4605
Morocco,Africa,2021,5,May,2021-05,519216,9147,507125,7967.0,124.0,9504.0,1.7617,97.6713,2944
Morocco,Africa,2021,6,June,2021-06,531361,9296,517576,12145.0,149.0,10451.0,1.7495,97.4057,4489
Morocco,Africa,2021,7,July,2021-07,623528,9785,561930,92167.0,489.0,44354.0,1.5693,90.1211,51813
Morocco,Africa,2021,8,August,2021-08,860948,12649,582692,237420.0,2864.0,20762.0,1.4692,0.0,848299
Morocco,Africa,2021,9,September,2021-09,933071,14267,0,72123.0,1618.0,0.0,1.529,0.0,918804
Morocco,Africa,2021,10,October,2021-10,946145,14668,0,13074.0,401.0,0.0,1.5503,0.0,931477
Morocco,Africa,2021,11,November,2021-11,949917,14776,0,3772.0,108.0,0.0,1.5555,0.0,935141
Morocco,Africa,2021,12,December,2021-12,963092,14849,0,13175.0,73.0,0.0,1.5418,0.0,948243
Morocco,Africa,2022,1,January,2022-01,1132716,15400,0,169624.0,551.0,0.0,1.3596,0.0,1117316
Morocco,Africa,2022,2,February,2022-02,1160975,15988,0,28259.0,588.0,0.0,1.3771,0.0,1144987
Morocco,Africa,2022,3,March,2022-03,1163274,16060,0,2299.0,72.0,0.0,1.3806,0.0,1147214
Morocco,Africa,2022,4,April,2022-04,1164953,16069,0,1679.0,9.0,0.0,1.3794,0.0,1148884
Morocco,Africa,2022,5,May,2022-05,1168303,16076,0,3350.0,7.0,0.0,1.376,0.0,1152227
Morocco,Africa,2022,6,June,2022-06,1216909,16109,0,48606.0,33.0,0.0,1.3238,0.0,1200800
Morocco,Africa,2022,7,July,2022-07,1260978,16237,0,44069.0,128.0,0.0,1.2877,0.0,1244741
Morocco,Africa,2022,8,August,2022-08,1264435,16273,0,3457.0,36.0,0.0,1.287,0.0,1248162
Morocco,Africa,2022,9,September,2022-09,1264945,16278,0,510.0,5.0,0.0,1.2869,0.0,1248667
Morocco,Africa,2022,10,October,2022-10,1265601,16281,0,656.0,3.0,0.0,1.2864,0.0,1249320
Morocco,Africa,2022,11,November,2022-11,1268823,16284,0,3222.0,3.0,0.0,1.2834,0.0,1252539
Morocco,Africa,2022,12,December,2022-12,1271595,16294,0,2772.0,10.0,0.0,1.2814,0.0,1255301
Morocco,Africa,2023,1,January,2023-01,1272240,16296,0,645.0,2.0,0.0,1.2809,0.0,1255944
Morocco,Africa,2023,2,February,2023-02,1272454,16296,0,214.0,0.0,0.0,1.2807,0.0,1256158
Morocco,Africa,2023,3,March,2023-03,1272490,16296,0,36.0,0.0,0.0,1.2806,0.0,1256194
Mozambique,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Mozambique,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Mozambique,Other,2020,3,March,2020-03,8,0,0,8.0,0.0,0.0,0.0,0.0,8
Mozambique,Other,2020,4,April,2020-04,76,0,12,68.0,0.0,12.0,0.0,15.7895,64
Mozambique,Other,2020,5,May,2020-05,254,2,91,178.0,2.0,79.0,0.7874,35.8268,161
Mozambique,Other,2020,6,June,2020-06,889,6,232,635.0,4.0,141.0,0.6749,26.0967,651
Mozambique,Other,2020,7,July,2020-07,1864,11,641,975.0,5.0,409.0,0.5901,34.3884,1212
Mozambique,Other,2020,8,August,2020-08,3916,23,2170,2052.0,12.0,1529.0,0.5873,55.4137,1723
Mozambique,Other,2020,9,September,2020-09,8728,61,5232,4812.0,38.0,3062.0,0.6989,59.945,3435
Mozambique,Other,2020,10,October,2020-10,12869,92,10437,4141.0,31.0,5205.0,0.7149,81.1019,2340
Mozambique,Other,2020,11,November,2020-11,15701,131,13729,2832.0,39.0,3292.0,0.8343,87.4403,1841
Mozambique,Other,2020,12,December,2020-12,18642,166,16663,2941.0,35.0,2934.0,0.8905,89.3842,1813
Mozambique,Other,2021,1,January,2021-01,38654,367,23955,20012.0,235.0,7292.0,0.9494,61.9729,14332
Mozambique,Other,2021,2,February,2021-02,59350,641,41096,20696.0,274.0,17141.0,1.08,69.2435,17613
Mozambique,Other,2021,3,March,2021-03,67579,775,56409,8229.0,134.0,15313.0,1.1468,83.4712,10395
Mozambique,Other,2021,4,April,2021-04,69917,814,65913,2338.0,39.0,9504.0,1.1642,94.2732,3190
Mozambique,Other,2021,5,May,2021-05,70795,836,69525,894.0,22.0,3612.0,1.1809,98.2061,434
Mozambique,Other,2021,6,June,2021-06,76404,878,71205,5609.0,42.0,1680.0,1.1492,93.1954,4321
Mozambique,Other,2021,7,July,2021-07,122028,1434,88380,45624.0,556.0,17175.0,1.1751,72.426,32214
Mozambique,Other,2021,8,August,2021-08,146316,1864,100912,24288.0,430.0,12532.0,1.274,0.0,144452
Mozambique,Other,2021,9,September,2021-09,150723,1917,0,4407.0,53.0,0.0,1.2719,0.0,148806
Mozambique,Other,2021,10,October,2021-10,151292,1930,0,569.0,13.0,0.0,1.2757,0.0,149362
Mozambique,Other,2021,11,November,2021-11,151548,1941,0,256.0,11.0,0.0,1.2808,0.0,149607
Mozambique,Other,2021,12,December,2021-12,189080,2006,0,37532.0,65.0,0.0,1.0609,0.0,187074
Mozambique,Other,2022,1,January,2022-01,223827,2173,0,34747.0,167.0,0.0,0.9708,0.0,221654
Mozambique,Other,2022,2,February,2022-02,225047,2192,0,1220.0,19.0,0.0,0.974,0.0,222855
Mozambique,Other,2022,3,March,2022-03,225256,2200,0,209.0,8.0,0.0,0.9767,0.0,223056
Mozambique,Other,2022,4,April,2022-04,225384,2201,0,128.0,1.0,0.0,0.9766,0.0,223183
Mozambique,Other,2022,5,May,2022-05,225754,2203,0,370.0,2.0,0.0,0.9758,0.0,223551
Mozambique,Other,2022,6,June,2022-06,227919,2212,0,2165.0,9.0,0.0,0.9705,0.0,225707
Mozambique,Other,2022,7,July,2022-07,229580,2215,0,1661.0,4.0,0.0,0.9648,0.0,227365
Mozambique,Other,2022,8,August,2022-08,230076,2220,0,496.0,5.0,0.0,0.9649,0.0,227856
Mozambique,Other,2022,9,September,2022-09,230312,2222,0,236.0,2.0,0.0,0.9648,0.0,228090
Mozambique,Other,2022,10,October,2022-10,230475,2224,0,163.0,2.0,0.0,0.965,0.0,228251
Mozambique,Other,2022,11,November,2022-11,230624,2226,0,149.0,2.0,0.0,0.9652,0.0,228398
Mozambique,Other,2022,12,December,2022-12,230970,2230,0,346.0,4.0,0.0,0.9655,0.0,228740
Mozambique,Other,2023,1,January,2023-01,231994,2233,0,1024.0,3.0,0.0,0.9625,0.0,229761
Mozambique,Other,2023,2,February,2023-02,233098,2242,0,1104.0,9.0,0.0,0.9618,0.0,230856
Mozambique,Other,2023,3,March,2023-03,233214,2242,0,116.0,0.0,0.0,0.9613,0.0,230972
Myanmar,Asia,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Myanmar,Asia,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Myanmar,Asia,2020,3,March,2020-03,15,1,0,15.0,1.0,0.0,6.6667,0.0,14
Myanmar,Asia,2020,4,April,2020-04,151,6,27,136.0,5.0,27.0,3.9735,17.8808,118
Myanmar,Asia,2020,5,May,2020-05,224,6,138,73.0,0.0,111.0,2.6786,61.6071,80
Myanmar,Asia,2020,6,June,2020-06,299,6,222,75.0,0.0,84.0,2.0067,74.2475,71
Myanmar,Asia,2020,7,July,2020-07,353,6,296,54.0,0.0,74.0,1.6997,83.8527,51
Myanmar,Asia,2020,8,August,2020-08,882,6,354,529.0,0.0,58.0,0.6803,40.1361,522
Myanmar,Asia,2020,9,September,2020-09,13373,310,3755,12491.0,304.0,3401.0,2.3181,28.079,9308
Myanmar,Asia,2020,10,October,2020-10,52706,1237,32774,39333.0,927.0,29028.0,2.347,62.1827,18695
Myanmar,Asia,2020,11,November,2020-11,90713,1941,70156,38007.0,704.0,37382.0,2.1397,77.3384,18616
Myanmar,Asia,2020,12,December,2020-12,124630,2682,107069,33917.0,741.0,36913.0,2.152,85.9095,14879
Myanmar,Asia,2021,1,January,2021-01,140145,3131,125072,15515.0,449.0,18003.0,2.2341,89.2447,11942
Myanmar,Asia,2021,2,February,2021-02,141896,3199,131480,1751.0,69.0,6408.0,2.2545,92.6594,7217
Myanmar,Asia,2021,3,March,2021-03,142434,3206,131800,538.0,7.0,320.0,2.2509,92.5341,7428
Myanmar,Asia,2021,4,April,2021-04,142817,3209,131966,383.0,3.0,166.0,2.2469,92.4022,7642
Myanmar,Asia,2021,5,May,2021-05,143629,3217,132319,812.0,8.0,353.0,2.2398,92.1255,8093
Myanmar,Asia,2021,6,June,2021-06,157277,3334,136443,13648.0,117.0,4124.0,2.1198,86.7533,17500
Myanmar,Asia,2021,7,July,2021-07,299185,9334,209512,141908.0,6000.0,73069.0,3.1198,70.0276,80339
Myanmar,Asia,2021,8,August,2021-08,399282,15389,225849,100097.0,6055.0,16337.0,3.8542,0.0,383893
Myanmar,Asia,2021,9,September,2021-09,464076,17735,0,64794.0,2346.0,0.0,3.8216,0.0,446341
Myanmar,Asia,2021,10,October,2021-10,500073,18697,0,35997.0,962.0,0.0,3.7389,0.0,481376
Myanmar,Asia,2021,11,November,2021-11,522402,19104,0,22329.0,407.0,0.0,3.657,0.0,503298
Myanmar,Asia,2021,12,December,2021-12,530834,19268,0,8432.0,164.0,0.0,3.6298,0.0,511566
Myanmar,Asia,2022,1,January,2022-01,535532,19310,0,4698.0,42.0,0.0,3.6058,0.0,516222
Myanmar,Asia,2022,2,February,2022-02,587891,19368,0,52359.0,58.0,0.0,3.2945,0.0,568523
Myanmar,Asia,2022,3,March,2022-03,611587,19430,0,23696.0,62.0,0.0,3.177,0.0,592157
Myanmar,Asia,2022,4,April,2022-04,612883,19434,0,1296.0,4.0,0.0,3.1709,0.0,593449
Myanmar,Asia,2022,5,May,2022-05,613336,19434,0,453.0,0.0,0.0,3.1686,0.0,593902
Myanmar,Asia,2022,6,June,2022-06,613596,19434,0,260.0,0.0,0.0,3.1672,0.0,594162
Myanmar,Asia,2022,7,July,2022-07,614092,19434,0,496.0,0.0,0.0,3.1647,0.0,594658
Myanmar,Asia,2022,8,August,2022-08,615221,19438,0,1129.0,4.0,0.0,3.1595,0.0,595783
Myanmar,Asia,2022,9,September,2022-09,622802,19459,0,7581.0,21.0,0.0,3.1244,0.0,603343
Myanmar,Asia,2022,10,October,2022-10,631716,19482,0,8914.0,23.0,0.0,3.084,0.0,612234
Myanmar,Asia,2022,11,November,2022-11,633245,19488,0,1529.0,6.0,0.0,3.0775,0.0,613757
Myanmar,Asia,2022,12,December,2022-12,633683,19490,0,438.0,2.0,0.0,3.0757,0.0,614193
Myanmar,Asia,2023,1,January,2023-01,633820,19490,0,137.0,0.0,0.0,3.075,0.0,614330
Myanmar,Asia,2023,2,February,2023-02,633918,19490,0,98.0,0.0,0.0,3.0745,0.0,614428
Myanmar,Asia,2023,3,March,2023-03,633950,19490,0,32.0,0.0,0.0,3.0744,0.0,614460
Namibia,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Namibia,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Namibia,Other,2020,3,March,2020-03,11,0,2,11.0,0.0,2.0,0.0,18.1818,9
Namibia,Other,2020,4,April,2020-04,16,0,8,5.0,0.0,6.0,0.0,50.0,8
Namibia,Other,2020,5,May,2020-05,24,0,14,8.0,0.0,6.0,0.0,58.3333,10
Namibia,Other,2020,6,June,2020-06,205,0,24,181.0,0.0,10.0,0.0,11.7073,181
Namibia,Other,2020,7,July,2020-07,2129,10,166,1924.0,10.0,142.0,0.4697,7.7971,1953
Namibia,Other,2020,8,August,2020-08,7550,75,3327,5421.0,65.0,3161.0,0.9934,44.0662,4148
Namibia,Other,2020,9,September,2020-09,11265,121,9014,3715.0,46.0,5687.0,1.0741,80.0178,2130
Namibia,Other,2020,10,October,2020-10,12935,133,11036,1670.0,12.0,2022.0,1.0282,85.3189,1766
Namibia,Other,2020,11,November,2020-11,14380,151,13535,1445.0,18.0,2499.0,1.0501,94.1238,694
Namibia,Other,2020,12,December,2020-12,23941,205,20076,9561.0,54.0,6541.0,0.8563,83.8561,3660
Namibia,Other,2021,1,January,2021-01,33944,352,32378,10003.0,147.0,12302.0,1.037,95.3865,1214
Namibia,Other,2021,2,February,2021-02,38845,424,36261,4901.0,72.0,3883.0,1.0915,93.3479,2160
Namibia,Other,2021,3,March,2021-03,44139,523,41848,5294.0,99.0,5587.0,1.1849,94.8096,1768
Namibia,Other,2021,4,April,2021-04,48351,642,46021,4212.0,119.0,4173.0,1.3278,95.1811,1688
Namibia,Other,2021,5,May,2021-05,55549,830,50675,7198.0,188.0,4654.0,1.4942,91.2258,4044
Namibia,Other,2021,6,June,2021-06,89917,1521,67330,34368.0,691.0,16655.0,1.6916,74.8802,21066
Namibia,Other,2021,7,July,2021-07,118922,3044,95250,29005.0,1523.0,27920.0,2.5597,80.0945,20628
Namibia,Other,2021,8,August,2021-08,125046,3375,96568,6124.0,331.0,1318.0,2.699,0.0,121671
Namibia,Other,2021,9,September,2021-09,127589,3511,0,2543.0,136.0,0.0,2.7518,0.0,124078
Namibia,Other,2021,10,October,2021-10,128927,3554,0,1338.0,43.0,0.0,2.7566,0.0,125373
Namibia,Other,2021,11,November,2021-11,129187,3573,0,260.0,20.0,0.0,2.7658,0.0,125614
Namibia,Other,2021,12,December,2021-12,147974,3633,0,18787.0,60.0,0.0,2.4552,0.0,144341
Namibia,Other,2022,1,January,2022-01,155899,3967,0,7925.0,334.0,0.0,2.5446,0.0,151932
Namibia,Other,2022,2,February,2022-02,157225,4007,0,1326.0,40.0,0.0,2.5486,0.0,153218
Namibia,Other,2022,3,March,2022-03,157646,4019,0,421.0,12.0,0.0,2.5494,0.0,153627
Namibia,Other,2022,4,April,2022-04,158649,4025,0,1003.0,6.0,0.0,2.537,0.0,154624
Namibia,Other,2022,5,May,2022-05,166363,4038,0,7714.0,13.0,0.0,2.4272,0.0,162325
Namibia,Other,2022,6,June,2022-06,169179,4064,0,2816.0,26.0,0.0,2.4022,0.0,165115
Namibia,Other,2022,7,July,2022-07,169253,4072,0,74.0,8.0,0.0,2.4059,0.0,165181
Namibia,Other,2022,8,August,2022-08,169253,4077,0,0.0,5.0,0.0,2.4088,0.0,165176
Namibia,Other,2022,9,September,2022-09,169253,4080,0,0.0,3.0,0.0,2.4106,0.0,165173
Namibia,Other,2022,10,October,2022-10,169908,4080,0,1897.0,0.0,0.0,2.4013,0.0,165828
Namibia,Other,2022,11,November,2022-11,169946,4080,0,38.0,0.0,0.0,2.4008,0.0,165866
Namibia,Other,2022,12,December,2022-12,170295,4082,0,349.0,2.0,0.0,2.397,0.0,166213
Namibia,Other,2023,1,January,2023-01,170741,4088,0,446.0,6.0,0.0,2.3943,0.0,166653
Namibia,Other,2023,2,February,2023-02,171156,4090,0,415.0,2.0,0.0,2.3896,0.0,167066
Namibia,Other,2023,3,March,2023-03,171156,4090,0,0.0,0.0,0.0,2.3896,0.0,167066
Nauru,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2020,3,March,2020-03,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2020,4,April,2020-04,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2020,5,May,2020-05,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2020,6,June,2020-06,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2020,7,July,2020-07,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2020,8,August,2020-08,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2020,9,September,2020-09,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2020,10,October,2020-10,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2020,11,November,2020-11,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2020,12,December,2020-12,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2021,1,January,2021-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2021,2,February,2021-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2021,3,March,2021-03,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2021,4,April,2021-04,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2021,5,May,2021-05,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2021,6,June,2021-06,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2021,7,July,2021-07,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2021,8,August,2021-08,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2021,9,September,2021-09,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2021,10,October,2021-10,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2021,11,November,2021-11,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2021,12,December,2021-12,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2022,1,January,2022-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2022,2,February,2022-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2022,3,March,2022-03,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Nauru,Other,2022,4,April,2022-04,3,0,0,3.0,0.0,0.0,0.0,0.0,3
Nauru,Other,2022,5,May,2022-05,3,0,0,0.0,0.0,0.0,0.0,0.0,3
Nauru,Other,2022,6,June,2022-06,3394,0,0,3391.0,0.0,0.0,0.0,0.0,3394
Nauru,Other,2022,7,July,2022-07,4407,1,0,1013.0,1.0,0.0,0.0227,0.0,4406
Nauru,Other,2022,8,August,2022-08,4610,1,0,203.0,0.0,0.0,0.0217,0.0,4609
Nauru,Other,2022,9,September,2022-09,4611,1,0,1.0,0.0,0.0,0.0217,0.0,4610
Nauru,Other,2022,10,October,2022-10,4611,1,0,0.0,0.0,0.0,0.0217,0.0,4610
Nauru,Other,2022,11,November,2022-11,4621,1,0,10.0,0.0,0.0,0.0216,0.0,4620
Nauru,Other,2022,12,December,2022-12,4621,1,0,0.0,0.0,0.0,0.0216,0.0,4620
Nauru,Other,2023,1,January,2023-01,4621,1,0,0.0,0.0,0.0,0.0216,0.0,4620
Nauru,Other,2023,2,February,2023-02,5247,1,0,626.0,0.0,0.0,0.0191,0.0,5246
Nauru,Other,2023,3,March,2023-03,5247,1,0,0.0,0.0,0.0,0.0191,0.0,5246
Nepal,Asia,2020,1,January,2020-01,1,0,0,1.0,0.0,0.0,0.0,0.0,1
Nepal,Asia,2020,2,February,2020-02,1,0,1,0.0,0.0,1.0,0.0,100.0,0
Nepal,Asia,2020,3,March,2020-03,5,0,1,4.0,0.0,0.0,0.0,20.0,4
Nepal,Asia,2020,4,April,2020-04,57,0,16,52.0,0.0,15.0,0.0,28.0702,41
Nepal,Asia,2020,5,May,2020-05,1572,8,220,1516.0,8.0,204.0,0.5089,13.9949,1344
Nepal,Asia,2020,6,June,2020-06,13564,29,3194,11992.0,21.0,2974.0,0.2138,23.5476,10341
Nepal,Asia,2020,7,July,2020-07,19771,56,14399,6207.0,27.0,11205.0,0.2832,72.8289,5316
Nepal,Asia,2020,8,August,2020-08,39460,228,21410,19689.0,172.0,7011.0,0.5778,54.2575,17822
Nepal,Asia,2020,9,September,2020-09,77817,498,56428,38357.0,270.0,35018.0,0.64,72.5137,20891
Nepal,Asia,2020,10,October,2020-10,170743,937,131222,92926.0,439.0,74794.0,0.5488,76.8535,38584
Nepal,Asia,2020,11,November,2020-11,233452,1508,214521,62709.0,571.0,83299.0,0.646,91.8908,17423
Nepal,Asia,2020,12,December,2020-12,260593,1856,252359,27141.0,348.0,37838.0,0.7122,96.8403,6378
Nepal,Asia,2021,1,January,2021-01,270959,2029,266336,10366.0,173.0,13977.0,0.7488,98.2938,2594
Nepal,Asia,2021,2,February,2021-02,274143,2774,270407,3184.0,745.0,4071.0,1.0119,98.6372,962
Nepal,Asia,2021,3,March,2021-03,277309,3030,272786,3166.0,256.0,2379.0,1.0926,98.369,1493
Nepal,Asia,2021,4,April,2021-04,323187,3279,281095,45878.0,249.0,8309.0,1.0146,86.976,38813
Nepal,Asia,2021,5,May,2021-05,561302,7386,447446,238115.0,4107.0,166351.0,1.3159,79.7157,106470
Nepal,Asia,2021,6,June,2021-06,638805,9112,596132,77503.0,1726.0,148686.0,1.4264,93.3199,33561
Nepal,Asia,2021,7,July,2021-07,695389,9857,654177,56584.0,745.0,58045.0,1.4175,94.0735,31355
Nepal,Asia,2021,8,August,2021-08,762647,10750,661651,67258.0,893.0,7474.0,1.4096,0.0,751897
Nepal,Asia,2021,9,September,2021-09,795061,11135,0,32414.0,385.0,0.0,1.4005,0.0,783926
Nepal,Asia,2021,10,October,2021-10,812570,11407,0,17509.0,272.0,0.0,1.4038,0.0,801163
Nepal,Asia,2021,11,November,2021-11,821366,11526,0,8796.0,119.0,0.0,1.4033,0.0,809840
Nepal,Asia,2021,12,December,2021-12,828431,11594,0,7065.0,68.0,0.0,1.3995,0.0,816837
Nepal,Asia,2022,1,January,2022-01,953913,11743,0,125482.0,149.0,0.0,1.231,0.0,942170
Nepal,Asia,2022,2,February,2022-02,976984,11936,0,23071.0,193.0,0.0,1.2217,0.0,965048
Nepal,Asia,2022,3,March,2022-03,978426,11951,0,1442.0,15.0,0.0,1.2215,0.0,966475
Nepal,Asia,2022,4,April,2022-04,978810,11951,0,384.0,0.0,0.0,1.221,0.0,966859
Nepal,Asia,2022,5,May,2022-05,979140,11952,0,330.0,1.0,0.0,1.2207,0.0,967188
Nepal,Asia,2022,6,June,2022-06,979694,11952,0,554.0,0.0,0.0,1.22,0.0,967742
Nepal,Asia,2022,7,July,2022-07,986596,11967,0,6902.0,15.0,0.0,1.213,0.0,974629
Nepal,Asia,2022,8,August,2022-08,997346,12001,0,10750.0,34.0,0.0,1.2033,0.0,985345
Nepal,Asia,2022,9,September,2022-09,999742,12018,0,2396.0,17.0,0.0,1.2021,0.0,987724
Nepal,Asia,2022,10,October,2022-10,1000556,12019,0,814.0,1.0,0.0,1.2012,0.0,988537
Nepal,Asia,2022,11,November,2022-11,1000889,12019,0,333.0,0.0,0.0,1.2008,0.0,988870
Nepal,Asia,2022,12,December,2022-12,1001000,12019,0,111.0,0.0,0.0,1.2007,0.0,988981
Nepal,Asia,2023,1,January,2023-01,1001100,12020,0,100.0,1.0,0.0,1.2007,0.0,989080
Nepal,Asia,2023,2,February,2023-02,1001145,12020,0,45.0,0.0,0.0,1.2006,0.0,989125
Nepal,Asia,2023,3,March,2023-03,1001154,12020,0,9.0,0.0,0.0,1.2006,0.0,989134
Netherlands,Europe,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Netherlands,Europe,2020,2,February,2020-02,10,0,0,10.0,0.0,0.0,0.0,0.0,10
Netherlands,Europe,2020,3,March,2020-03,13686,1040,3,13676.0,1040.0,3.0,7.599,0.0219,12643
Netherlands,Europe,2020,4,April,2020-04,39987,4811,125,26301.0,3771.0,127.0,12.0314,0.3126,35051
Netherlands,Europe,2020,5,May,2020-05,46748,5975,178,6761.0,1164.0,53.0,12.7813,0.3808,40595
Netherlands,Europe,2020,6,June,2020-06,50545,6132,186,3797.0,157.0,8.0,12.1318,0.368,44227
Netherlands,Europe,2020,7,July,2020-07,55021,6178,200,4476.0,57.0,14.0,11.2066,0.3635,48655
Netherlands,Europe,2020,8,August,2020-08,73694,6252,1010,18673.0,86.0,810.0,8.4837,1.3705,66432
Netherlands,Europe,2020,9,September,2020-09,129240,6457,4019,55546.0,205.0,3009.0,4.9961,3.1097,118764
Netherlands,Europe,2020,10,October,2020-10,366323,7459,5882,237083.0,1002.0,1863.0,2.0362,1.6057,352982
